IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
83708,8,2012-08-01,6.2314,6.2397,6.1128,6.1211,114492361,0
83406,8,2012-08-02,6.0362,6.1548,6.0193,6.0871,133054522,0
82240,8,2012-08-03,6.189,6.3499,6.1635,6.299,153496197,0
82658,8,2012-08-06,6.316,6.5111,6.3078,6.4771,132700398,0
82922,8,2012-08-07,6.5365,6.6552,6.4939,6.5027,140868499,0
82931,8,2012-08-08,6.4264,6.5873,6.4179,6.5027,86401567,0
82430,8,2012-08-09,6.5111,6.5788,6.5027,6.5452,70263468,0
82670,8,2012-08-10,6.4939,6.5788,6.4687,6.5618,59354469,0
82675,8,2012-08-13,6.5452,6.6384,6.5111,6.5452,68736864,0
82937,8,2012-08-14,6.5958,6.6974,6.5618,6.5958,123296267,0
81854,8,2012-08-15,6.5704,6.6723,6.5534,6.6723,86516189,0
82478,8,2012-08-16,6.6893,6.7486,6.6384,6.7231,92090094,0
82321,8,2012-08-17,6.7569,6.8842,6.7315,6.7822,163047805,0
82829,8,2012-08-20,6.7656,6.9434,6.7656,6.9097,118499459,0
83327,8,2012-08-21,6.9944,7.1214,6.9181,6.9434,223199193,0
82239,8,2012-08-22,6.9009,7.0536,6.8842,6.9689,165375323,0
82626,8,2012-08-23,6.9689,7.0114,6.8842,6.9097,116501902,0
83753,8,2012-08-24,6.8842,6.96,6.8079,6.9181,104670609,0
83168,8,2012-08-27,6.9525,6.9525,6.8247,6.8418,113415425,0
83309,8,2012-08-28,6.8164,6.8754,6.7401,6.7486,107346639,0
82215,8,2012-08-29,6.7656,6.8675,6.7656,6.7822,126042504,0
83716,8,2012-08-30,6.7401,6.7401,6.6384,6.706,108203483,0
83468,8,2012-08-31,6.7822,6.7992,6.6805,6.7737,108217486,0
82337,8,2012-09-04,6.7822,6.8754,6.7401,6.7822,96026691,0
82552,8,2012-09-05,6.7822,6.8079,6.7314,6.7486,65637188,0
83120,8,2012-09-06,6.8248,7.0884,6.8165,7.0884,235925290,0
82877,8,2012-09-07,7.1898,7.47,7.1731,7.47,274022546,0
81705,8,2012-09-10,7.5038,7.572,7.2406,7.2832,223725363,0
83340,8,2012-09-11,7.3258,7.6824,7.2832,7.6656,237212912,0
81756,8,2012-09-12,7.7671,7.8011,7.5296,7.6144,240291736,0
82205,8,2012-09-13,7.5465,8.0472,7.4785,7.9796,390031352,0
77216,8,2012-09-14,8.1495,8.3108,8.0218,8.1065,388177078,0
77202,8,2012-09-17,7.971,8.0557,7.8689,7.8947,166586531,0
77097,8,2012-09-18,7.7756,7.8858,7.716,7.8349,177349300,0
78272,8,2012-09-19,7.9197,8.03,7.8606,7.8858,148730918,0
77303,8,2012-09-20,7.7586,7.8521,7.7077,7.8011,131060123,0
77141,8,2012-09-21,7.9368,7.9368,7.7077,7.7332,183592824,0
77064,8,2012-09-24,7.6312,7.8093,7.5974,7.7248,133418614,0
78213,8,2012-09-25,7.784,7.818,7.5632,7.5803,172609286,0
77349,8,2012-09-26,7.5212,7.5632,7.3853,7.4869,186781170,0
77260,8,2012-09-27,7.5889,7.6993,7.5551,7.6144,140088607,0
78324,8,2012-09-28,7.5465,7.5803,7.4614,7.4956,140091052,0
78074,8,2012-10-01,7.5296,7.7503,7.5125,7.6058,156808526,0
77444,8,2012-10-02,7.7248,7.7332,7.5379,7.5803,128940464,0
78749,8,2012-10-03,7.6226,7.7415,7.5632,7.7332,136136457,0
78008,8,2012-10-04,7.8093,7.9964,7.7671,7.9879,188857606,0
77144,8,2012-10-05,8.1151,8.1916,7.8349,7.9115,240487617,0
77122,8,2012-10-08,7.7756,7.9625,7.7503,7.8777,96372952,0
78266,8,2012-10-09,7.9197,7.9625,7.6735,7.818,180106577,0
78070,8,2012-10-10,7.8011,7.8689,7.6907,7.818,130204625,0
77254,8,2012-10-11,7.971,7.9964,7.8947,7.9283,144628252,0
78398,8,2012-10-12,7.7756,7.8777,7.6824,7.7415,186678354,0
78231,8,2012-10-15,7.8437,8.0129,7.7756,8.0129,181723503,0
77317,8,2012-10-16,8.0896,8.1495,7.9625,8.03,203057650,0
77143,8,2012-10-17,7.9964,8.1495,7.8947,8.0129,270389861,0
78363,8,2012-10-18,7.9625,8.1236,7.9539,8.0385,176327349,0
78287,8,2012-10-19,7.9964,8.1065,7.971,8.0129,199511512,0
78403,8,2012-10-22,8.0385,8.1151,7.9879,8.1065,155916508,0
77123,8,2012-10-23,8.0129,8.0385,7.8777,7.9453,189130486,0
78163,8,2012-10-24,8.0218,8.0557,7.8947,7.9028,142518520,0
77283,8,2012-10-25,7.9539,7.9879,7.784,7.8437,143340544,0
77105,8,2012-10-26,7.784,7.8689,7.6824,7.7415,146924649,0
77273,8,2012-10-31,7.8093,7.9368,7.7671,7.9115,111963403,0
78490,8,2012-11-01,7.9283,8.2758,7.8689,8.2671,244351533,0
78039,8,2012-11-02,8.3794,8.464,8.2933,8.3638,260340488,0
78075,8,2012-11-05,8.346,8.4292,8.1665,8.2758,142451486,0
77177,8,2012-11-06,8.346,8.464,8.2758,8.4381,155968369,0
78686,8,2012-11-07,8.175,8.208,7.8268,7.8349,336869115,0
78141,8,2012-11-08,8.0557,8.1495,7.9625,7.971,263871062,0
77152,8,2012-11-09,7.8947,8.1412,7.8689,8.0048,166099008,0
78226,8,2012-11-12,8.064,8.0811,7.9625,7.971,80731161,0
78280,8,2012-11-13,7.9028,8.1065,7.8777,7.9197,140853809,0
78329,8,2012-11-14,7.9625,7.9964,7.5974,7.6312,232621390,0
82945,8,2012-11-15,7.6656,7.8093,7.6568,7.716,170128723,0
81656,8,2012-11-16,7.7415,7.818,7.572,7.7415,210864449,0
82388,8,2012-11-19,7.9453,8.0896,7.9115,8.0557,172133681,0
83044,8,2012-11-20,8.0385,8.2167,7.9964,8.175,177316362,0
82232,8,2012-11-21,8.208,8.3022,8.175,8.2933,155984982,0
83317,8,2012-11-23,8.355,8.4049,8.32,8.4049,69561195,0
83352,8,2012-11-26,8.3374,8.3794,8.2758,8.355,117284389,0
82666,8,2012-11-27,8.3965,8.4464,8.1997,8.1997,176040232,0
83533,8,2012-11-28,8.1151,8.2846,7.9625,8.2846,179954344,0
83476,8,2012-11-29,8.355,8.3878,8.2846,8.346,148096639,0
82438,8,2012-11-30,8.3022,8.3794,8.2846,8.3709,128001492,0
82223,8,2012-12-03,8.4292,8.4381,8.3022,8.32,117508356,0
82423,8,2012-12-04,8.3108,8.4124,8.2933,8.4124,169890328,0
83128,8,2012-12-05,8.4722,8.9723,8.4552,8.8902,545061332,0
82427,8,2012-12-06,8.9308,8.9883,8.7433,8.8902,207668052,0
82683,8,2012-12-07,8.9723,9.0749,8.9052,9.0416,225872961,0
82657,8,2012-12-10,9.0065,9.032,8.8902,8.9798,173990872,0
81764,8,2012-12-11,9.0416,9.1006,8.922,8.9308,186898878,0
81631,8,2012-12-12,8.997,9.092,8.9308,9.016,196083248,0
82385,8,2012-12-13,8.997,9.0588,8.9308,8.9553,124254856,0
82743,8,2012-12-14,8.9639,9.0065,8.9403,8.9883,107797282,0
82414,8,2012-12-17,9.0508,9.3479,9.0416,9.3479,200485016,0
81803,8,2012-12-18,9.5512,9.6503,9.3901,9.6503,300464635,0
82917,8,2012-12-19,9.6857,9.7662,9.4932,9.5089,226867767,0
82403,8,2012-12-20,9.4314,9.7898,9.4137,9.7898,216614168,0
81642,8,2012-12-21,9.5158,9.6445,9.448,9.5944,288164535,0
83190,8,2012-12-24,9.5767,9.5944,9.5256,9.559,59616135,0
82837,8,2012-12-26,9.5944,9.8811,9.5767,9.8055,171726982,0
83335,8,2012-12-27,9.9096,9.9342,9.5414,9.7466,247413770,0
83355,8,2012-12-28,9.6189,9.7662,9.5767,9.6503,154795798,0
83433,8,2012-12-31,9.6602,9.8998,9.6022,9.8634,200860112,0
82560,8,2013-01-02,10.2357,10.328,10.1099,10.2209,277274136,0
83325,8,2013-01-03,10.2042,10.2357,10.0932,10.162,184795773,0
83012,8,2013-01-04,10.1718,10.2916,10.1374,10.2916,155936253,0
82674,8,2013-01-07,10.328,10.3662,10.1963,10.2729,236815302,0
83348,8,2013-01-08,10.2729,10.2828,10.103,10.1806,197846780,0
81597,8,2013-01-09,10.0854,10.1963,9.6278,9.7132,395309378,0
81664,8,2013-01-10,9.8634,10.0353,9.8055,10.0088,235101725,0
82698,8,2013-01-11,9.942,9.9587,9.781,9.8811,171895992,0
82247,8,2013-01-14,9.8634,9.8811,9.669,9.7466,129306519,0
82634,8,2013-01-15,9.669,9.8713,9.6022,9.8153,148264200,0
82034,8,2013-01-16,9.8389,10.0186,9.7466,10.0088,193450560,0
78337,8,2013-01-17,9.9342,9.942,9.4932,9.5846,380373623,0
78291,8,2013-01-18,9.5679,9.6278,9.3636,9.4667,211604065,0
78166,8,2013-01-22,9.448,9.6503,9.4225,9.6445,161318004,0
78399,8,2013-01-23,9.669,9.722,9.5414,9.7044,142959721,0
78217,8,2013-01-24,9.7299,9.9185,9.7044,9.7957,150400815,0
78111,8,2013-01-25,9.9342,9.9587,9.781,9.8713,117831006,0
78195,8,2013-01-28,9.8899,9.9185,9.7132,9.7564,107378146,0
78497,8,2013-01-29,9.7044,9.8389,9.6857,9.7662,113864107,0
78928,8,2013-01-30,9.7662,9.8055,9.6445,9.669,104816680,0
79639,8,2013-01-31,9.6189,9.6503,9.5355,9.6189,114015070,0
78645,8,2013-02-01,9.6955,9.9675,9.6602,9.9499,189228980,0
78620,8,2013-02-04,9.8389,9.9342,9.7387,9.7564,164378627,0
79044,8,2013-02-05,9.8468,10.1806,9.8232,10.0932,220859708,0
79771,8,2013-02-06,9.9675,10.1718,9.9675,10.1374,204237071,0
78346,8,2013-02-07,10.1718,10.1806,9.9675,10.0598,203755532,0
78304,8,2013-02-08,10.0755,10.1099,9.9587,9.9921,170983033,0
78556,8,2013-02-11,9.9675,10.1099,9.9185,10.0755,121839820,0
78596,8,2013-02-12,10.0854,10.487,10.0088,10.4094,272970485,0
78470,8,2013-02-13,10.4958,10.5519,10.2357,10.3427,226687680,0
78274,8,2013-02-14,10.2729,10.4242,10.2533,10.3093,169447779,0
78330,8,2013-02-15,10.375,10.375,10.1718,10.2209,186097803,0
78476,8,2013-02-19,10.2828,10.4586,10.2445,10.3574,200873921,0
78114,8,2013-02-20,10.3486,10.4419,9.9842,10.0274,227314944,0
78419,8,2013-02-21,9.9675,9.9675,9.6445,9.7044,277370637,0
78210,8,2013-02-22,9.8713,9.8811,9.5679,9.722,210709539,0
78302,8,2013-02-25,9.8566,9.8634,9.3302,9.3715,243256888,0
78174,8,2013-02-26,9.448,9.5355,9.3715,9.4579,203495561,0
78708,8,2013-02-27,9.4844,9.6602,9.4392,9.6121,172918701,0
79027,8,2013-02-28,9.6376,9.669,9.5256,9.5512,168680577,0
79892,8,2013-03-01,9.4667,9.8232,9.3705,9.6445,222210651,0
79498,8,2013-03-04,9.5846,9.7387,9.5414,9.7044,136783891,0
78451,8,2013-03-05,9.833,9.9587,9.8055,9.8232,159654458,0
79069,8,2013-03-06,10.0088,10.2219,9.9999,10.1384,214405607,0
79894,8,2013-03-07,10.2052,10.4428,10.1905,10.4252,249421085,0
78361,8,2013-03-08,10.5626,10.5813,10.2219,10.2641,246406630,0
78509,8,2013-03-11,10.2739,10.3908,10.2219,10.3358,125137737,0
78437,8,2013-03-12,10.3004,10.3584,10.1296,10.213,150661368,0
78485,8,2013-03-13,10.2367,10.3004,10.1905,10.2542,101376633,0
78628,8,2013-03-14,10.3103,10.3672,10.2916,10.3004,135723984,0
78312,8,2013-03-15,10.651,10.766,10.5047,10.6894,375119668,0
78564,8,2013-03-18,10.4517,10.7845,10.4252,10.6815,223147062,0
82925,8,2013-03-19,10.8779,11.0056,10.7051,10.8112,285648210,0
82207,8,2013-03-20,10.8779,10.9614,10.8112,10.871,257645301,0
83761,8,2013-03-21,10.8112,10.9191,10.6747,10.6894,181694976,0
82264,8,2013-03-22,10.7306,10.7758,10.6147,10.6815,119901449,0
83414,8,2013-03-25,10.7845,10.8209,10.4782,10.544,181449628,0
82845,8,2013-03-26,10.5901,10.6333,10.3358,10.4428,159502721,0
83541,8,2013-03-27,10.328,10.4428,10.3103,10.4006,126018899,0
83159,8,2013-03-28,10.4104,10.4428,10.3004,10.3584,108200680,0
82435,8,2013-04-01,10.3358,10.4428,10.2916,10.3358,101403558,0
82431,8,2013-04-02,10.4104,10.4174,10.328,10.3358,120521145,0
83363,8,2013-04-03,10.3103,10.328,9.9675,10.0451,234779317,0
82885,8,2013-04-04,10.0451,10.1973,9.9675,10.1551,138417545,0
82691,8,2013-04-05,9.9273,10.213,9.9008,10.1816,165722717,0
82665,8,2013-04-08,10.2052,10.382,10.1296,10.382,119065828,0
82939,8,2013-04-09,10.4174,10.5047,10.382,10.4174,155466876,0
82497,8,2013-04-10,10.4684,10.544,10.4252,10.4782,124340117,0
83149,8,2013-04-11,10.4684,10.487,10.3436,10.4331,117997012,0
82953,8,2013-04-12,10.3358,10.4174,10.2641,10.3495,103593619,0
81605,8,2013-04-15,10.3672,10.4782,10.1816,10.1905,207372181,0
82392,8,2013-04-16,10.382,10.5125,10.2739,10.4428,173215413,0
83052,8,2013-04-17,10.1296,10.2219,9.7387,9.9509,394254426,0
82988,8,2013-04-18,9.8723,9.9106,9.5512,9.7299,258811051,0
81650,8,2013-04-19,9.833,9.942,9.722,9.9195,140773451,0
83198,8,2013-04-22,9.9352,9.9921,9.8389,9.9675,103963414,0
83441,8,2013-04-23,10.1296,10.3436,10.1207,10.2641,207702487,0
82422,8,2013-04-24,10.328,10.5195,10.3103,10.4684,141703510,0
75864,8,2013-04-25,10.5362,10.6667,10.5125,10.5813,139495942,0
83333,8,2013-04-26,10.4968,10.6,10.4517,10.5626,97671588,0
83360,8,2013-04-29,10.5901,10.6147,10.5195,10.5292,76889427,0
82446,8,2013-04-30,10.5362,10.544,10.376,10.4684,105051725,0
82439,8,2013-05-01,10.376,10.4331,10.2739,10.328,103883113,0
83034,8,2013-05-02,10.3495,10.382,10.2455,10.3672,89935948,0
82443,8,2013-05-03,10.5125,10.5539,10.382,10.4104,110786301,0
82345,8,2013-05-06,10.5362,10.9614,10.5125,10.9535,311462923,0
82699,8,2013-05-07,10.9879,11.1519,10.8553,10.9692,256438140,0
83142,8,2013-05-08,10.927,11.2088,10.9191,11.0723,175673702,0
82778,8,2013-05-09,11.0998,11.1087,10.9467,10.978,132687817,0
77198,8,2013-05-10,11.0056,11.09,10.9614,11.0723,102909631,0
82486,8,2013-05-13,11.0399,11.1459,11.0124,11.0399,110819018,0
82558,8,2013-05-14,11.09,11.361,11.0723,11.3473,181163277,0
82582,8,2013-05-15,11.3021,11.525,11.3021,11.4298,164138477,0
82475,8,2013-05-16,11.4052,11.525,11.3296,11.361,138596312,0
78241,8,2013-05-17,11.4818,11.4976,11.3875,11.4219,126053614,0
78381,8,2013-05-20,11.3875,11.5654,11.3875,11.4887,104433031,0
78119,8,2013-05-21,11.5073,11.5339,11.361,11.4298,131374343,0
78792,8,2013-05-22,11.472,11.6772,11.201,11.3198,205183103,0
78216,8,2013-05-23,10.9967,11.4141,10.9043,11.2343,223950940,0
78211,8,2013-05-24,11.201,11.2756,11.1587,11.2599,98087207,0
78418,8,2013-05-28,11.472,11.4887,11.3198,11.3532,156976619,0
78953,8,2013-05-29,11.3198,11.5339,11.2854,11.4651,148656719,0
78243,8,2013-05-30,11.4818,11.8481,11.4219,11.7626,180243040,0
78598,8,2013-05-31,11.8324,11.8972,11.6085,11.6154,188082870,0
78431,8,2013-06-03,11.6418,11.6772,11.2343,11.525,231679175,0
78968,8,2013-06-04,11.4887,11.6232,11.3198,11.361,152732777,0
79514,8,2013-06-05,11.3099,11.4474,11.0399,11.1459,218111561,0
78385,8,2013-06-06,11.1362,11.2677,10.9368,11.2343,167199429,0
78263,8,2013-06-07,11.3473,11.3954,11.1911,11.3875,142132529,0
78387,8,2013-06-10,11.4818,11.5339,11.2854,11.3198,122895393,0
78966,8,2013-06-11,11.1587,11.3021,11.1264,11.1676,124926185,0
78507,8,2013-06-12,11.2677,11.2756,11.0399,11.1185,137670492,0
78758,8,2013-06-13,11.0635,11.2854,11.0399,11.2432,121648866,0
78735,8,2013-06-14,11.2599,11.2677,11.09,11.1264,119051167,0
78883,8,2013-06-17,11.2078,11.2854,11.1754,11.2432,135517057,0
78334,8,2013-06-18,11.2432,11.3532,11.2343,11.2933,78957064,0
78404,8,2013-06-19,11.3099,11.4052,11.2078,11.2255,121947775,0
78801,8,2013-06-20,11.1362,11.1833,10.8946,10.9692,218182412,0
78215,8,2013-06-21,11.0566,11.0635,10.544,10.8003,230240610,0
78307,8,2013-06-24,10.5529,10.599,10.328,10.4674,187632117,0
78154,8,2013-06-25,10.7306,10.87,10.5803,10.7836,155944225,0
78521,8,2013-06-26,10.927,10.9368,10.7925,10.8622,123652850,0
78895,8,2013-06-27,10.927,11.09,10.8779,11.0723,146318491,0
78214,8,2013-06-28,11.0468,11.0703,10.9348,10.9515,105963358,0
79689,8,2013-07-01,11.0223,11.1519,10.9967,11.0056,97587694,0
78520,8,2013-07-02,11.0223,11.1519,10.8946,10.978,98257619,0
78961,8,2013-07-03,10.9123,10.927,10.8366,10.9191,44613773,0
78557,8,2013-07-05,11.0566,11.1362,10.9879,11.1185,94798780,0
78432,8,2013-07-08,11.1587,11.3777,11.1362,11.3021,126151127,0
78797,8,2013-07-09,11.3777,11.5172,11.2756,11.5172,124562576,0
79704,8,2013-07-10,11.4976,11.5172,11.3296,11.3777,122437550,0
78354,8,2013-07-11,11.525,11.5574,11.3473,11.4976,110033565,0
78664,8,2013-07-12,11.525,11.745,11.4651,11.7293,145292020,0
78828,8,2013-07-15,11.857,11.8658,11.7106,11.8127,106540771,0
78957,8,2013-07-16,11.857,11.9325,11.7195,11.8481,171404685,0
82411,8,2013-07-17,11.9679,12.2909,11.9512,12.1811,293239601,0
82311,8,2013-07-18,12.2566,12.6386,12.2566,12.5602,260387108,0
82272,8,2013-07-19,12.5602,12.5602,12.4284,12.5512,159953933,0
82933,8,2013-07-22,12.5435,12.7565,12.4747,12.6995,131905886,0
82861,8,2013-07-23,12.7506,12.7918,12.6485,12.7172,133519355,0
75911,8,2013-07-24,12.7664,12.7664,12.4962,12.5178,138277542,0
82638,8,2013-07-25,12.4461,12.6386,12.3745,12.621,104917812,0
76230,8,2013-07-26,12.5129,12.5602,12.4461,12.5345,86632084,0
76279,8,2013-07-29,12.4747,12.5129,12.2989,12.3558,104174957,0
77189,8,2013-07-30,12.4098,12.456,12.3057,12.3558,84122959,0
82367,8,2013-07-31,12.4098,12.6386,12.4,12.4284,150450186,0
76259,8,2013-08-01,12.6386,12.7418,12.6122,12.7251,127201801,0
77292,8,2013-08-02,12.6652,12.6907,12.5768,12.6308,97862725,0
77074,8,2013-08-05,12.5689,12.6308,12.5129,12.5945,72454017,0
83156,8,2013-08-06,12.5435,12.5602,12.456,12.4658,98796313,0
82505,8,2013-08-07,12.2822,12.4,12.128,12.3656,151091851,0
77206,8,2013-08-08,12.4962,12.5129,12.2909,12.4374,103968678,0
82770,8,2013-08-09,12.3912,12.4374,12.2566,12.2989,85705340,0
82566,8,2013-08-12,12.2252,12.3136,12.1878,12.2655,71449742,0
82400,8,2013-08-13,12.3136,12.4461,12.1968,12.349,88958199,0
82494,8,2013-08-14,12.3823,12.5512,12.3745,12.4284,92191078,0
82642,8,2013-08-15,12.3057,12.3136,12.1811,12.1878,116492288,0
83180,8,2013-08-16,12.1624,12.3136,12.0937,12.2743,123269399,0
75872,8,2013-08-19,12.2331,12.2419,12.0279,12.0446,115479319,0
82255,8,2013-08-20,12.068,12.2419,11.8972,12.1624,134245414,0
82515,8,2013-08-21,12.1358,12.3224,12.0838,12.2065,107657927,0
75890,8,2013-08-22,12.3136,12.4284,12.2566,12.4,89644476,0
82545,8,2013-08-23,12.4187,12.5031,12.349,12.4,79524535,0
83021,8,2013-08-26,12.3656,12.5129,12.3313,12.3313,80903331,0
76252,8,2013-08-27,12.1358,12.2655,12.0023,12.0092,143753111,0
75870,8,2013-08-28,11.9768,12.128,11.9061,12.018,113260354,0
83204,8,2013-08-29,12.0356,12.1711,12.018,12.0593,90074829,0
76250,8,2013-08-30,12.1191,12.1349,11.9836,12.0269,85910453,0
77155,8,2013-09-03,12.1711,12.2419,12.068,12.128,87621116,0
82376,8,2013-09-04,12.1103,12.2655,12.1024,12.1968,83396828,0
76287,8,2013-09-05,12.2743,12.3912,12.2331,12.2419,83562784,0
77153,8,2013-09-06,12.3224,12.349,12.1526,12.2331,88571152,0
77197,8,2013-09-09,12.2743,12.3401,12.2419,12.3313,62686771,0
83164,8,2013-09-10,12.3656,12.5129,12.3656,12.4461,109348260,0
82319,8,2013-09-11,12.4,12.5041,12.3656,12.4825,95180515,0
82280,8,2013-09-12,12.4825,12.5041,12.3136,12.3313,74313858,0
80018,8,2013-09-13,12.3136,12.3912,12.3057,12.3401,66653211,0
80398,8,2013-09-16,12.4461,12.5041,12.3745,12.3745,77207298,0
79428,8,2013-09-17,12.3745,12.456,12.2655,12.3912,86453892,0
78905,8,2013-09-18,12.3745,12.622,12.3401,12.5355,149471283,0
80207,8,2013-09-19,12.6043,12.6317,12.4187,12.4461,93491614,0
79231,8,2013-09-20,12.4904,12.4904,12.2989,12.2989,170348340,0
79395,8,2013-09-23,12.1878,12.2065,12.0023,12.0436,149328573,0
79734,8,2013-09-24,12.076,12.1358,11.9325,12.0023,113650886,0
80248,8,2013-09-25,12.0269,12.128,11.9512,12.0436,101587731,0
79281,8,2013-09-26,12.0838,12.1103,11.9061,11.9945,104808788,0
79635,8,2013-09-27,11.9158,11.9512,11.8226,11.8393,92879842,0
79505,8,2013-09-30,11.6694,11.8727,11.5918,11.7626,122475718,0
79954,8,2013-10-01,11.796,11.857,11.7626,11.8393,67631918,0
80067,8,2013-10-02,11.7626,12.0092,11.745,11.9768,104422089,0
79143,8,2013-10-03,11.9846,12.0092,11.7773,11.9248,111769200,0
80318,8,2013-10-04,11.9425,11.9945,11.8884,11.9679,74464688,0
78867,8,2013-10-07,11.8481,11.8815,11.7539,11.7626,76019281,0
80085,8,2013-10-08,11.7773,11.8393,11.6518,11.6615,108824554,0
79307,8,2013-10-09,11.6862,11.8658,11.6615,11.7863,112657743,0
78777,8,2013-10-10,11.9512,12.1358,11.9325,12.1191,120060024,0
78786,8,2013-10-11,12.128,12.1624,12.017,12.0838,97921215,0
79134,8,2013-10-14,11.9768,12.2566,11.9679,12.2252,91969811,0
80387,8,2013-10-15,12.2566,12.2909,12.1024,12.128,119653853,0
83506,8,2013-10-16,12.1968,12.4461,12.1968,12.4,180146766,0
78863,8,2013-10-17,12.3057,12.4904,12.2743,12.4904,110307665,0
83637,8,2013-10-18,12.5041,12.5355,12.3745,12.4658,113726043,0
83624,8,2013-10-21,12.3745,12.4284,12.3224,12.3656,107094269,0
79502,8,2013-10-22,12.3912,12.4658,12.3057,12.3656,120712018,0
79716,8,2013-10-23,12.3057,12.3313,12.068,12.1024,127312804,0
83620,8,2013-10-24,12.0269,12.0937,11.9846,12.068,108649381,0
79239,8,2013-10-25,12.0523,12.1526,12.0436,12.1447,68755319,0
79403,8,2013-10-28,12.1711,12.1968,12.1024,12.1191,73178999,0
79742,8,2013-10-29,12.1447,12.1711,11.9768,12.0523,93414600,0
80193,8,2013-10-30,12.0838,12.1711,12.0523,12.068,89964095,0
80180,8,2013-10-31,12.0523,12.068,11.8962,11.9061,124028935,0
79200,8,2013-11-01,11.9248,12.0092,11.8884,11.9425,88773811,0
79308,8,2013-11-04,12.0023,12.0269,11.9248,11.9581,62244113,0
83735,8,2013-11-05,11.9158,11.9425,11.8393,11.8658,84232632,0
80102,8,2013-11-06,11.9158,11.9425,11.8481,11.8884,78281111,0
79018,8,2013-11-07,11.9248,11.9512,11.7539,11.7539,94774812,0
84003,8,2013-11-08,11.805,12.1968,11.7863,12.1968,185714075,0
83993,8,2013-11-11,12.1624,12.2822,12.128,12.2655,77832032,0
82263,8,2013-11-12,12.2065,12.3136,12.1447,12.1968,81570672,0
82730,8,2013-11-13,12.1447,12.4747,12.0937,12.4747,150234402,0
82997,8,2013-11-14,12.5041,12.622,12.4461,12.6043,151417578,0
82483,8,2013-11-15,12.5954,12.7329,12.5778,12.7084,123811579,0
82393,8,2013-11-18,12.7565,12.9206,12.6573,12.7084,170807837,0
82287,8,2013-11-19,12.7565,13.0324,12.7506,12.945,189427359,0
75889,8,2013-11-20,12.9883,13.005,12.8429,12.8939,125798293,0
82375,8,2013-11-21,12.9617,13.2887,12.945,13.281,166672603,0
82523,8,2013-11-22,13.3722,13.4479,13.2887,13.3221,129449160,0
76269,8,2013-11-25,13.3487,13.6108,13.3388,13.4656,180506245,0
75880,8,2013-11-26,13.49,13.6021,13.4656,13.5254,134792880,0
82553,8,2013-11-27,13.5156,13.5764,13.4232,13.4813,88598041,0
77082,8,2013-11-29,13.4999,13.5697,13.4576,13.4822,51965364,0
77214,8,2013-12-02,13.49,13.6021,13.3722,13.3958,109142404,0
82989,8,2013-12-03,13.3301,13.4576,13.1159,13.2426,124832500,0
76258,8,2013-12-04,13.1159,13.4056,13.0914,13.3221,113313202,0
77199,8,2013-12-05,13.3064,13.3301,13.0914,13.1522,111625492,0
82384,8,2013-12-06,13.3064,13.3968,13.1759,13.2613,108007248,0
83172,8,2013-12-09,13.3144,13.3565,13.2613,13.281,58829940,0
82590,8,2013-12-10,13.2259,13.3634,13.216,13.2613,78476247,0
82288,8,2013-12-11,13.2524,13.2524,12.9373,12.9981,137855633,0
82574,8,2013-12-12,13.005,13.0825,12.8871,12.9981,89174823,0
82327,8,2013-12-13,13.0246,13.0648,12.8939,12.9373,72195637,0
75951,8,2013-12-16,12.9706,13.0738,12.954,12.9883,83796207,0
83060,8,2013-12-17,12.9883,13.0404,12.9029,12.9373,87065039,0
82336,8,2013-12-18,13.0246,13.3889,12.8332,13.3722,179396636,0
75898,8,2013-12-19,13.3487,13.4576,13.2986,13.4242,114855366,0
82448,8,2013-12-20,13.4242,13.5254,13.2986,13.2986,154807475,0
83212,8,2013-12-23,13.3968,13.4576,13.3722,13.3722,61636689,0
76295,8,2013-12-24,13.3968,13.4242,13.3565,13.3801,25544020,0
82818,8,2013-12-26,13.4145,13.4242,13.3301,13.3388,57206834,0
76267,8,2013-12-27,13.3565,13.3801,13.281,13.3565,46970789,0
76225,8,2013-12-30,13.3301,13.3722,13.2259,13.2426,65930733,0
77128,8,2013-12-31,13.2986,13.3144,13.216,13.271,67130592,0
76272,8,2014-01-02,13.3722,13.7699,13.3634,13.7229,174985099,0
77300,8,2014-01-03,13.8701,14.0636,13.8317,13.9849,152544423,0
77090,8,2014-01-06,14.1726,14.2589,14.1117,14.1981,134515810,0
82555,8,2014-01-07,14.2933,14.3091,14.0203,14.0636,130107776,0
75904,8,2014-01-08,14.2069,14.2245,14.0783,14.1304,118638816,0
82502,8,2014-01-09,14.2069,14.4299,14.1627,14.3434,118734242,0
82513,8,2014-01-10,14.2757,14.3091,14.1558,14.2933,102800452,0
82738,8,2014-01-13,14.3091,14.3169,13.9752,14.0026,106441731,0
76840,8,2014-01-14,14.096,14.2933,14.0861,14.2933,115447778,0
76131,8,2014-01-15,14.6852,14.8442,14.5821,14.6174,387033213,0
76728,8,2014-01-16,14.5664,14.6076,14.479,14.5575,192215922,0
76168,8,2014-01-17,14.6587,14.6753,14.479,14.4976,113161861,0
76320,8,2014-01-21,14.5575,14.6243,14.3768,14.4976,138829310,0
76738,8,2014-01-22,14.5575,14.6174,14.4878,14.6174,80010946,0
76172,8,2014-01-23,14.5497,14.5664,14.2668,14.368,145449322,0
